contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
105,290,N/A,Tuyệt chiêu tìm việc thành công khi ra trường,collection,101,2017-11-08 10:10:55.0,0,3,0,0,N/A,PUB,"<p>Dù tìm việc hay muốn khởi đầu bất cứ thứ gì, bạn cũng nên vạch sẵn kế hoạch và đường đi cho mình bằng những cuốn sách không thể bỏ qua dưới đây. Dựa vào những cuốn sách này bạn có tìm ra cho mình tuyệt chiêu tìm việc thành công nhanh nhất có thể.</p>truetrue<p>Trân trọng giới thiệu Tuyển tập sách giúp bạn tìm việc thành công khi ra trường.</p>",2016-03-07 06:26:23.0,1,2017-11-08 10:08:55.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 10:10:55.0,1
106,292,N/A,7 cuốn sách các bạn sinh viên cần đọc trước khi tốt nghiệp,collection,101,2017-11-09 08:33:11.0,0,0,0,0,N/A,PUB,<p>Trọn vẹn bí kíp giúp bạn đạt được điểm cao trên giảng đường đại học và sẵn sàng bước vào cuộc sống</p>,2016-03-07 06:26:23.0,1,2017-11-09 08:28:47.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:33:11.0,1
107,278,N/A,5 Cuốn Sách Giúp Bạn Lấy Lại Động Lực Sau Thất Bại,collection,1,2016-07-26 09:44:30.0,0,0,0,0,"9782,10903,10967,9672,10128",PUB,N/A,2016-03-07 06:26:23.0,1,2016-04-18 09:54:20.0,48,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:30.0,1
108,248,N/A,5 Cuốn Sách Giúp Bạn Kiểm Soát Cảm Xúc Bằng Trí Tuệ,collection,1,2016-08-22 14:43:53.0,0,8,0,0,N/A,PUB,N/A,2016-03-07 06:26:23.0,1,2016-08-22 14:28:12.0,192,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-08-22 14:43:53.0,1
109,201,N/A,Những Cuốn Sách Hay Nên Đọc Trong Lễ Halloween,collection,0,2016-05-27 13:49:45.0,0,0,2,0,N/A,INA,N/A,2015-10-23 11:18:08.0,1,2016-05-27 13:50:57.0,1,2016-05-27 00:00:00.0,2200-01-01 00:00:00.0,2,1,2016-05-27 13:49:45.0,1
110,203,N/A,Để Trở Thành Người Phụ Nữ Thành Đạt,collection,1,2016-07-26 09:42:46.0,0,0,2,0,N/A,INA,"Tuyển tập những bí quyết giúp người phụ nữ vừa xây dựng được gia đình hạnh phúc, vừa thành công trong công việc.",2015-10-29 15:53:57.0,1,2015-12-12 10:03:03.0,1,2015-12-12 00:00:00.0,2200-01-01 00:00:00.0,2,1,2016-07-26 09:42:46.0,1
111,297,N/A,Alphabook khuyến mại sách thiếu nhi mừng 1/6,collection,47,2017-11-14 10:31:02.0,0,0,0,0,N/A,PUB,N/A,2016-06-02 08:38:13.0,139,2017-11-14 10:13:47.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-14 10:31:02.0,1
112,303,N/A,"4 Cuốn Sách Giúp Thấu Hiểu Tâm Lý Trẻ, Giúp Con Sống Có Kỷ Luật",collection,72,2017-11-09 08:41:14.0,0,0,1,0,N/A,PUB,"<p>Bất kỳ một bậc phụ huynh nào cũng sẽ nói rằng sự bướng bỉnh đi đôi với trẻ con tương tự như hình với bóng. Hướng dẫn đứa trẻ cứng đầu cách để bộc lộ bản thân và đối phó với căng thẳng theo hướng lành mạnh là yếu tố then chốt của quá trình kỷ luật hiệu quả. Bạn có thể kỷ luật một đứa trẻ ương ngạnh bằng cách duy trì sự bình tĩnh, lắng nghe, thấu hiểu chúng và thiết lập ví dụ tốt về hành vi có thể chấp nhận.</p>truetrue<p>Hãy đọc bộ sách này để có thể thấu hiểu tâm lý trẻ và giúp con sống có kỷ luật.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-06-08 10:08:10.0,48,2017-11-09 08:35:50.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:41:14.0,1
113,300,N/A,Top 20 Tựa Sách Bán Chạy Nhất Trên Waka Năm 2016,collection,60,2017-11-16 13:43:25.0,0,0,0,0,N/A,PUB,<p>Dưới đây là danh sách TOP 17 tựa sách bán chạy nhất trên Waka trong năm 2016. Mời các bạn cùng theo dõi xem bạn đọc Waka nói riêng và các độc giả yêu sách nói chúng đang đọc gì?</p>truetrue<p>Trân trọng giới thiệu!</p>,2016-06-02 16:52:11.0,48,2017-11-16 12:44:46.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-16 13:43:25.0,1
114,302,N/A,Tuyển tập những truyện trinh thám kinh dị được tìm đọc nhiều nhất,collection,1,2017-06-26 10:14:56.0,0,0,1,0,"414,413,927,15851,15942,15653,16641",PUB,N/A,2016-06-03 14:22:51.0,48,2017-05-26 16:27:12.0,159,2000-01-01 00:00:00.0,2017-06-26 00:00:00.0,1,1,2017-06-26 10:14:56.0,1
115,304,N/A,8 Cuốn Sách Nên Đọc Khi Bạn Mất Phương Hướng Trong Cuộc Sống,collection,101,2017-11-09 08:44:15.0,0,70,1,0,N/A,PUB,N/A,2016-06-09 11:04:23.0,48,2017-11-09 08:42:32.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:44:15.0,1
116,306,N/A,Bộ Sách Nuôi Dạy Con Của Cha Mẹ Thông Thái,collection,72,2017-11-08 09:18:43.0,0,0,1,0,N/A,PUB,"<p>Là cha mẹ, ai cũng yêu thương con của mình. Nhưng làm sao để nuôi dạy con đúng cách, giúp trẻ phát huy tài năng...? Hãy cùng đọc những cuốn sách trong tuyển tập này để được chia sẻ trong cách chăm sóc nuôi dạy con.</p>",2016-06-29 14:13:41.0,113,2017-11-08 09:17:23.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:18:43.0,1
117,305,N/A,9 Cuốn Sách Phải Đọc Dành Cho Người Khởi Nghiệp,collection,60,2018-08-22 11:22:10.0,0,99,1,0,N/A,PUB,"<p>Bạn là người có niềm đam mê với lĩnh vực kinh doanh và đang có những dự định riêng cho mình. Hãy đọc những cuốn sách này, chúng sẽ giúp cho bạn một phần trong việc hình dung ra con đường mình phải đi hoặc đơn giản truyền cho bạn niềm cảm hứng cần có trước những khó khăn để đi tới thành công.</p>",2016-06-29 13:44:47.0,113,2018-08-22 10:43:21.0,256,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-08-22 11:22:10.0,1
118,308,N/A,Tủ sách chuyên ngành Giao Thông Vận Tải,collection,102,2017-11-20 10:11:21.0,0,0,0,0,N/A,PUB,"<p>Tổng hợp toàn bộ kho sách chuyên ngành của NXB Giao Thông Vận Tải, bạn có thể tìm thấy ở đây những cuốn sách về công nghệ, kỹ thuật mới nhất, những văn bản quy phạm pháp luật mới và đầy đủ nhất về lĩnh vực Giao thông vận tải. Kho sách được cập nhật và bổ sung liên tục.</p>",2016-06-30 09:21:03.0,139,2017-11-08 09:18:41.0,159,2000-01-01 00:00:00.0,2017-11-20 00:00:00.0,1,1,2017-11-20 10:11:21.0,1
119,311,N/A,Tuyển Tập Những Truyện Ngôn Tình Võng Du Hay Nhất,collection,1,2016-08-18 10:20:08.0,0,0,1,0,"13497,11507,9732,13791,14006,13787,13812",ACT,"<p>C&aacute;c Đại Thần c&oacute; những điểm chung n&agrave;o? Đ&oacute; ch&iacute;nh l&agrave; vừa kiệm lời lại đầy một bụng dạ đen tối, b&aacute; đạo ngang t&agrave;ng nhưng kh&ocirc;ng v&ocirc; t&igrave;nh, mưu m&ocirc; chước quỷ nhưng kh&ocirc;ng ngang ngược... Mời c&aacute;c bạn đến với thế giới của c&aacute;c vị Đại Thần từ trong game bước ra cuộc sống thực tại!</p>",2016-08-05 13:57:51.0,162,2016-08-05 15:09:52.0,162,2000-01-01 00:00:00.0,2016-08-05 00:00:00.0,1,1,2016-08-18 10:20:08.0,1
120,312,N/A,Tuyển Tập Những Truyện Trinh Thám Kinh Dị Được Tìm Đọc Nhiều Nhất Trên Waka,collection,1,2017-11-23 10:14:14.0,0,0,1,0,"12128,15233,413,15623,12046,15056,16641",INA,N/A,2016-08-05 13:58:30.0,162,2016-08-05 13:58:30.0,162,2000-01-01 00:00:00.0,2016-08-05 00:00:00.0,1,1,2017-11-23 10:14:14.0,1
121,312,N/A,Tuyển Tập Những Truyện Trinh Thám Kinh Dị Được Tìm Đọc Nhiều Nhất Trên Waka,collection,1,2016-08-05 15:24:39.0,0,0,1,0,N/A,ACT,"<p>Tuyển tập những cuốn s&aacute;ch trinh th&aacute;m, kinh dị đầy m&agrave;u sắc huyền ảo, ly kỳ, hấp dẫn người đọc được t&igrave;m kiếm nhiều nhất tr&ecirc;n Waka.vn.</p>",2016-08-05 13:58:30.0,162,2016-08-05 15:10:51.0,162,2016-08-05 00:00:00.0,2016-08-05 00:00:00.0,2,1,2016-08-05 15:24:39.0,1
122,311,N/A,Những Truyện Ngôn Tình Võng Du Hay Nhất,collection,100,2017-11-16 10:59:45.0,0,99,1,0,N/A,PUB,"<p>Các Đại Thần có những điểm chung nào? Đó chính là vừa kiệm lời lại đầy một bụng dạ đen tối, bá đạo ngang tàng nhưng không vô tình, mưu mô chước quỷ nhưng không ngang ngược... Mời các bạn đến với thế giới của các vị Đại Thần từ trong game bước ra cuộc sống thực tại!</p>",2016-08-05 13:57:51.0,162,2017-11-08 10:19:15.0,159,2016-08-05 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 10:59:45.0,1
123,312,N/A,TOP Truyên Trinh Thám Kinh Dị Được Đọc Nhiều Nhất Trên Waka,collection,41,2017-11-23 10:14:13.0,0,98,1,0,N/A,PUB,"<p>Tuyển tập những cuốn sách trinh thám, kinh dị đầy màu sắc huyền ảo, ly kỳ, hấp dẫn người đọc được tìm kiếm nhiều nhất trên Waka.vn.</p>",2016-08-05 13:58:30.0,162,2017-11-23 09:26:57.0,139,2016-08-05 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-23 10:14:13.0,1
124,313,N/A,123,collection,1,2016-08-15 17:20:09.0,0,0,1,0,N/A,INA,<p>123</p>,2016-08-15 16:05:53.0,159,2016-08-15 16:05:53.0,159,2000-01-01 00:00:00.0,2016-08-15 00:00:00.0,1,1,2016-08-15 17:20:09.0,1
125,313,N/A,123,collection,1,2016-08-15 17:20:09.0,0,0,1,0,N/A,DEL,<p>123</p>,2016-08-15 16:05:53.0,159,2016-08-15 16:08:43.0,159,2016-08-15 00:00:00.0,2200-01-01 00:00:00.0,2,1,2016-08-15 17:20:09.0,1
126,314,N/A,3 Cuốn Sách Nên Đọc Để Lắng Nghe Và Thấu Hiểu Người Khác Hơn,collection,1,2016-08-16 11:18:14.0,0,0,1,0,N/A,ACT,"<p>Trong cuộc sống bộn bề đầy bận rộn n&agrave;y, để c&oacute; thể thực sự lắng nghe, thấu hiểu, cảm th&ocirc;ng với người&nbsp; kh&aacute;c l&agrave; điều kh&ocirc;ng hề đơn giản. &nbsp;H&atilde;y đọc 3 cuốn s&aacute;ch n&agrave;y để r&egrave;n luyện kỹ năng lắng nghe v&agrave; thấu hiểu cả những điểu kh&ocirc;ng n&oacute;i th&agrave;nh lời.</p>",2016-08-15 17:19:58.0,159,2016-08-15 17:26:59.0,159,2000-01-01 00:00:00.0,2016-08-16 00:00:00.0,1,1,2016-08-16 11:18:14.0,1
127,317,N/A,3 Cuốn Sách Nên Đọc Để Tự Tin Trong Thuyết Trình,collection,1,2016-08-16 11:12:14.0,0,0,1,0,4587,ACT,"<p>Kh&ocirc;ng phải ai cũng c&oacute; thể tự nhi&ecirc;n v&agrave; thoải m&aacute;i khi n&oacute;i trước đ&aacute;m đ&ocirc;ng. Nhưng nếu c&oacute; lợi thế về điểm n&agrave;y, đ&oacute; sẽ l&agrave; thứ vũ kh&iacute; thực sự lợi hại trong qu&aacute; tr&igrave;nh ph&aacute;t triển sự nghiệp của bạn. H&atilde;y đọc 3 cuốn s&aacute;ch n&agrave;y để c&oacute; thể thuyết tr&igrave;nh đầy tự tin v&agrave; trở th&agrave;nh người truyền cảm hứng cho c&aacute;c th&iacute;nh giả.</p>",2016-08-16 10:32:43.0,159,2016-08-16 10:32:43.0,159,2000-01-01 00:00:00.0,2016-08-16 00:00:00.0,1,1,2016-08-16 11:12:14.0,1
128,318,N/A,4 Cuốn Sách Nên Đọc Để Thành Công Khi Bắt Đầu Khởi Nghiệp,collection,1,2017-11-16 15:24:47.0,0,0,1,0,"10196,2103,9924",ACT,<p>&ldquo;Nếu bạn kh&ocirc;ng tự x&acirc;y ước mơ của m&igrave;nh th&igrave; người kh&aacute;c sẽ thu&ecirc; bạn để x&acirc;y dựng ước mơ cho họ&rdquo; - Tony Gaskins</p>truetrue<p>H&atilde;y đọc 4 cuốn s&aacute;ch n&agrave;y v&agrave; h&agrave;nh động để biến <strong>ước mơ khởi nghiệp</strong> của bạn th&agrave;nh hiện thực ngay ng&agrave;y h&ocirc;m nay.</p>,2016-08-16 10:59:05.0,159,2016-08-16 10:59:05.0,159,2000-01-01 00:00:00.0,2016-08-16 00:00:00.0,1,1,2017-11-16 15:24:47.0,1
129,318,N/A,Top Sách Hay Nên Đọc Để Khởi Nghiệp Thành Công,collection,60,2017-11-16 14:58:41.0,0,102,1,0,N/A,PUB,<p>“Nếu bạn không tự xây ước mơ của mình thì người khác sẽ thuê bạn để xây dựng ước mơ cho họ” - Tony Gaskins</p>truetrue<p>Hãy đọc 4 cuốn sách này và hành động để biến <strong>ước mơ khởi nghiệp</strong> của bạn thành hiện thực ngay ngày hôm nay.</p>,2016-08-16 10:59:05.0,159,2017-11-08 10:21:03.0,159,2016-08-16 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 14:58:41.0,1
130,317,N/A,Những Cuốn Sách Giúp Bạn Tự Tin Trong Thuyết Trình,collection,101,2018-08-14 11:23:30.0,0,101,1,0,N/A,PUB,"<p>Không phải ai cũng có thể tự nhiên và thoải mái khi nói trước đám đông. Nhưng nếu có lợi thế về điểm này, đó sẽ là thứ vũ khí thực sự lợi hại trong quá trình phát triển sự nghiệp của bạn. Hãy đọc 3 cuốn sách này để có thể thuyết trình đầy tự tin và trở thành người truyền cảm hứng cho các thính giả.</p>",2016-08-16 10:32:43.0,159,2018-08-14 09:52:08.0,211,2016-08-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2018-08-14 11:23:30.0,1
131,314,N/A,Bộ Sách Lắng Nghe Để Thấu Hiểu ,collection,101,2017-11-16 11:07:48.0,0,100,1,0,N/A,PUB,"<p>Lắng nghe &amp; thấu hiểu là nguyên tắc quan trọng trong lĩnh vực quan hệ giao tiếp giữa người với người, là chìa khóa để có được cuộc giao tiếp hiệu quả<em>. </em>Nếu muốn gây ảnh hưởng đối với một người thì điều đầu tiên là bạn cần phải hiểu người đó. Bạn không thể thành công nếu chỉ dựa vào kỹ thuật giao tiếp, vì khi phát hiện ra điều này, người ta sẽ nghĩ bạn giả dối hoặc đóng kịch và sẽ thắc mắc tại sao bạn làm như vậy, động cơ của bạn là gì ...Vậy làm cách nào để có thể lắng nghe được người khác. Mời các bạn cùng đọc những cuốn sách sau nhé</p>",2016-08-15 17:19:58.0,159,2017-11-08 10:19:46.0,159,2016-08-16 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 11:07:48.0,1
132,320,N/A,Bộ Sách Về Cuộc Đời Donald Trump Và Hillary Clinton,collection,1,2016-11-10 08:18:14.0,0,103,1,0,"7089,3823,7230,14304,14150,7233,14306,11123,4341",ACT,"<p>Tuyển tập những cuốn s&aacute;ch về cuộc đời, sự nghiệp của Tỷ ph&uacute; Donald Trump v&agrave; ngoại trưởng Hillary Clinton trong cuộc chạy đua v&agrave;o Nh&agrave; Trắng Mỹ</p>",2016-08-16 18:03:50.0,48,2016-08-16 18:03:50.0,48,2000-01-01 00:00:00.0,2016-08-16 00:00:00.0,1,1,2016-11-10 08:18:14.0,1
133,320,N/A,Donald Trump - Hillary Clinton: Con đường chạy đua vào Nhà Trắng,collection,103,2017-11-08 10:23:58.0,0,103,1,0,N/A,PUB,"<p>Trọn vẹn những cuốn sách về cuộc đời, sự nghiệp của Tỷ phú Donald Trump và ngoại trưởng Hillary Clinton trong cuộc chạy đua vào Nhà Trắng Mỹ</p>",2016-08-16 18:03:50.0,48,2017-11-08 10:22:02.0,159,2016-08-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-08 10:23:58.0,1
134,322,N/A,Tuyển Tập Những Cuốn Sách Hay Nhất Về Cha Và Con,collection,1,2016-08-22 15:33:02.0,0,0,1,0,14307,ACT,"<p>Tr&ecirc;n tr&aacute;i đất n&agrave;y, kh&ocirc;ng c&oacute; m&oacute;n qu&agrave; n&agrave;o ngọt ng&agrave;o bằng t&igrave;nh y&ecirc;u thương của người cha d&agrave;nh cho con m&igrave;nh. Ch&uacute;ng t&ocirc;i tr&acirc;n trọng giới thiệu những cuốn s&aacute;ch hay nhất về t&igrave;nh cha con, những b&agrave;i học của cha dạy cho con th&agrave;nh người...</p>",2016-08-18 10:19:27.0,162,2016-08-18 10:19:27.0,162,2000-01-01 00:00:00.0,2016-08-18 00:00:00.0,1,1,2016-08-22 15:33:02.0,1
135,322,N/A,Tuyển Tập Những Tác Phẩm Xuất Sắc Nhất Về Cha Và Con,collection,72,2017-12-04 17:43:04.0,0,0,1,0,N/A,PUB,"<p>Trên trái đất này, không có món quà nào ngọt ngào bằng tình yêu thương của người cha dành cho con mình. Chúng tôi trân trọng giới thiệu những cuốn sách hay nhất về tình cha con, những bài học của cha dạy cho con thành người...</p>",2016-08-18 10:19:27.0,162,2017-12-04 17:41:38.0,139,2016-08-18 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-12-04 17:43:04.0,1
136,323,N/A,Những đầu sách bán chạy nhất thế giới,collection,1,2016-08-25 09:16:22.0,0,0,0,0,"2359,10990,14297,12710,12704,3314,1596,3317,10292,5964,4533,4663,14351,14153,11087,952,11083,11093,13928,10723,11098,11589,10733,11707,10738,11703,11290,7104,10969,13358,10999,13385,11005,10346,13685,13755,13668,13706,9228,9219,13662,9231,9222,9060,9051,13665,9234,9225,9216,9054,9057,9048,9093,9084,9075,9066,9096,9063,9090,9087,9078,9069,9138,10420,10418,9105,9171,9162,9144,10416,9114,9099,9108,9168,9159,9141,9153,9207,9198,9189,9177,9156,9204,9195,9183,9186,9081,9072,9117,10386,9111,9102,9174,9165,9147,9150,9210,9201,9192,9180,5757,9213,11281,10853,11706,12089,11620,11295,11027,949,941,11051,10778",INA,"<p>Tuyển tập những đầu s&aacute;ch b&aacute;n chạy nhất thế giới qua nhiều thế kỷ theo b&igrave;nh chọn của The New York Times, Amazon, Forbes v&agrave; c&aacute;c trang b&igrave;nh chọn uy t&iacute;n kh&aacute;c.</p>",2016-08-24 10:09:47.0,192,2016-08-24 10:09:47.0,192,2000-01-01 00:00:00.0,2016-08-24 00:00:00.0,1,1,2016-08-25 09:16:22.0,1
137,323,N/A,Những đầu sách bán chạy nhất thế giới,collection,1,2016-08-25 08:53:18.0,0,104,1,0,N/A,ACT,"<p>Tuyển tập những đầu s&aacute;ch b&aacute;n chạy nhất thế giới qua nhiều thế kỷ theo b&igrave;nh chọn của The New York Times, Amazon, Forbes v&agrave; c&aacute;c trang b&igrave;nh chọn uy t&iacute;n kh&aacute;c.</p>",2016-08-24 10:09:47.0,192,2016-08-24 10:27:59.0,48,2016-08-24 00:00:00.0,2016-08-24 00:00:00.0,2,1,2016-08-25 08:53:18.0,1
138,323,N/A,Những Cuốn Sách Bán Chạy Nhất Thế Giới,collection,101,2017-11-08 10:23:58.0,0,104,1,0,N/A,PUB,"<p>Tuyển tập những cuốn sách bán chạy nhất thế giới qua nhiều thế kỷ theo bình chọn của The New York Times, Amazon, Forbes và các trang bình chọn uy tín khác.</p>",2016-08-24 10:09:43.0,192,2017-11-08 10:23:01.0,159,2016-08-24 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-08 10:23:58.0,1
