content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
68,2196,9219,5144,9222,2015-09-15 02:04:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
69,2196,9219,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
70,3351,11011,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
71,3351,11011,341,12268,2015-11-13 02:19:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
72,32,260,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
73,32,260,432,202,2014-09-11 06:59:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
74,529,516,3625,13346,2015-11-25 07:41:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
75,529,516,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
76,203,772,2552,1226,2014-09-20 10:13:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
77,413,3588,3812,4404,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
78,413,3588,4676,4846,2015-09-03 02:37:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
79,3614,3844,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
80,1781,4356,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
81,1781,4356,5127,8758,2015-09-09 07:22:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
82,2030,7428,1036,5934,2015-09-07 02:57:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
83,2612,8196,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
84,1651,8964,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
85,1651,8964,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
86,2216,9732,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
87,2246,9988,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
88,2246,9988,5261,10094,2015-09-24 09:20:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
89,2814,10500,3488,11056,2015-10-22 07:40:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
90,2814,10500,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
91,3331,11012,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
92,453,261,2315,206,2014-09-11 07:35:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
93,929,517,4192,187,2014-09-11 04:19:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
94,929,517,2468,718,2014-09-16 02:06:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
95,297,1797,4497,2193,2014-12-03 03:04:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
96,357,2565,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
97,432,3845,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
98,432,3845,3196,8414,2015-09-09 03:08:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
99,1805,4613,3217,8570,2015-09-09 04:08:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
100,1805,4613,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
101,2530,7173,3256,8866,2015-09-10 03:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
102,1624,8709,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
103,1624,8709,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
104,3494,11269,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
105,3494,11269,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
106,853,262,2316,209,2014-09-11 07:43:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
107,133,518,587,720,2014-09-16 02:08:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
108,3725,2054,1988,6200,2015-09-07 08:06:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
109,3725,2054,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
110,3864,2310,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
111,810,3590,4519,2582,2015-01-05 12:53:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
112,3605,5894,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
113,3605,5894,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
114,2459,6150,67,4950,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
115,1533,7686,4772,5696,2015-09-07 02:14:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
116,3856,8454,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
117,3856,8454,241,10236,2015-09-28 03:01:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
118,1678,9222,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
119,1698,9734,4625,4362,2015-08-31 10:34:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
120,1698,9734,3415,10436,2015-09-30 10:08:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
121,1728,9990,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
122,1728,9990,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
123,3449,10502,5371,11058,2015-10-22 07:44:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
124,3449,10502,1905,2016,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
125,3038,11014,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
126,3038,11014,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
127,3194,11526,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
128,34,263,2317,212,2014-09-11 07:43:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
129,530,519,4352,722,2014-09-16 02:14:38.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
130,3965,775,4133,13176,2015-11-24 07:08:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
131,3965,775,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
132,1019,1031,2561,1529,2014-10-03 08:19:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
133,3795,4359,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
134,3795,4359,119,6498,2015-09-07 09:08:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
135,1287,4615,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
136,1287,4615,1969,5818,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
137,3289,5895,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
138,3289,5895,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
139,1512,7431,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
140,2092,8199,4598,3969,2015-07-23 03:02:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
141,2690,8967,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
142,454,264,4200,213,2014-09-11 07:49:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
143,930,520,3625,13346,2015-11-25 07:41:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
144,930,520,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
145,3861,776,2250,13173,2015-11-24 07:08:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
146,3861,776,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
147,694,1800,3789,2081,2014-12-02 09:09:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
148,3021,2568,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
149,3021,2568,2067,7922,2015-09-08 07:47:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
150,3816,4360,215,8766,2015-09-09 07:25:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
151,3758,6408,3774,1,2015-09-09 07:25:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
152,3758,6408,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
153,2010,7176,1519,10290,2015-09-28 08:09:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
154,2010,7176,1994,6328,2015-09-07 08:33:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
155,3764,7944,1948,4942,2015-09-03 04:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
156,3764,7944,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
157,3764,7944,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
158,2663,8712,1403,9362,2015-09-15 02:37:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
159,2663,8712,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
160,2986,9992,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
161,2986,9992,213,8604,2015-09-09 04:13:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
162,3937,10504,2102,8864,2015-09-10 03:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
163,3336,11272,2262,13771,2015-12-03 08:17:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
164,3336,11272,1917,3798,2015-07-20 09:55:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
165,854,265,437,217,2014-09-11 08:01:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
166,134,521,4191,184,2014-09-11 03:20:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
167,3069,1545,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
168,3069,1545,71,5366,2015-09-04 03:30:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
169,3267,2057,3871,6204,2015-09-07 08:08:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
170,3267,2057,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
171,3733,2313,85,5774,2015-09-07 02:27:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
172,3617,3849,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
173,3617,3849,1315,8418,2015-09-09 03:10:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
174,3011,4617,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
175,3011,4617,1969,5818,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
176,1939,6153,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
177,1939,6153,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
178,2572,7689,824,3777,2015-07-08 04:17:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
179,3057,8457,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
180,2717,9225,1379,9218,2015-09-15 02:04:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
181,2717,9225,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
182,3014,11017,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
183,3014,11017,2224,12280,2015-11-13 02:28:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
184,3875,11529,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
185,36,266,2320,221,2014-09-11 08:05:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
186,531,522,2471,728,2014-09-16 02:25:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
187,3756,778,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
188,3756,778,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
189,223,1034,680,1535,2014-10-03 08:35:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
190,3999,4362,2097,8768,2015-09-09 07:26:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
191,1398,5898,3152,8038,2015-09-08 08:54:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
192,1398,5898,89,5838,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
193,2551,7434,2917,5930,2015-09-07 02:56:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
194,1574,8202,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
195,2170,8970,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
196,2170,8970,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
197,455,267,2321,224,2014-09-11 08:15:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
198,3317,779,1937,4666,2015-09-01 09:44:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
199,3317,779,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
200,3736,1803,3848,5654,2015-09-04 10:04:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
201,3736,1803,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
202,3020,2571,185,7920,2015-09-08 07:47:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
203,370,2827,499,420,2014-09-13 10:35:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
204,370,2827,748,2503,2014-12-28 13:49:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
205,414,3595,3182,8308,2015-09-09 01:58:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
206,414,3595,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
207,3298,4363,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
208,3298,4363,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
209,3053,6411,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
210,1492,7179,3784,1079,2014-09-19 02:39:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
211,1492,7179,1905,2016,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
212,3080,7947,1936,4642,2015-09-01 09:24:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
213,3080,7947,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
214,2143,8715,5167,9360,2015-09-15 02:37:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
