contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
2981,70,3,3990,12557,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:08:25.0,1
2982,70,3,4242,13763,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:09:25.0,1
2983,70,3,4852,15167,collection,0,ACT,2017-11-14 12:08:42.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:21.0,1
2984,70,3,5362,16316,collection,0,ACT,2017-11-14 12:08:42.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:20.0,1
2985,70,3,4926,15330,collection,410,ACT,2017-11-14 12:08:42.0,139,2018-01-19 14:04:08.0,48,2018-01-19 14:05:07.0,1
2986,70,3,5272,16115,collection,0,ACT,2017-11-14 12:08:42.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:20.0,1
2987,70,3,5567,16770,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:25.0,1
2988,70,3,6254,17285,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:25.0,1
2989,70,3,5549,16734,collection,0,ACT,2017-11-14 12:09:26.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:22.0,1
2990,70,3,5603,16850,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:25.0,1
2991,70,3,6328,17409,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:25.0,1
2992,70,3,5566,16769,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:26.0,1
2993,70,3,5661,16983,collection,0,ACT,2017-11-14 12:09:26.0,139,2017-11-14 12:09:26.0,139,2017-11-14 12:10:26.0,1
2994,70,3,6352,17477,collection,398,ACT,2017-11-14 12:09:26.0,139,2017-12-18 11:12:48.0,48,2017-12-18 11:13:12.0,1
2995,70,3,6212,17204,collection,0,ACT,2017-11-14 12:11:30.0,139,2017-11-14 12:11:30.0,139,2017-11-14 12:12:25.0,1
2996,70,3,5615,16875,collection,0,ACT,2017-11-14 12:11:30.0,139,2017-11-14 12:11:30.0,139,2017-11-14 12:12:25.0,1
2997,70,3,1525,4350,collection,0,ACT,2017-11-14 12:11:30.0,139,2017-11-14 12:11:30.0,139,2017-11-14 12:12:26.0,1
2998,70,3,6282,17339,collection,0,ACT,2017-11-14 12:11:30.0,139,2017-11-14 12:11:30.0,139,2017-11-14 12:12:26.0,1
2999,70,3,6358,17480,collection,0,ACT,2017-11-14 12:11:30.0,139,2017-11-14 12:11:30.0,139,2017-11-14 12:25:29.0,1
3000,70,3,1435,4008,collection,0,ACT,2017-11-14 12:24:58.0,139,2017-11-14 12:24:58.0,139,2017-11-14 12:25:29.0,1
3001,70,3,1507,4287,collection,0,ACT,2017-11-14 12:24:58.0,139,2017-11-14 12:24:58.0,139,2017-11-14 12:25:29.0,1
3002,70,3,5624,16896,collection,0,ACT,2017-11-14 12:24:58.0,139,2017-11-14 12:24:58.0,139,2017-11-14 12:26:29.0,1
3003,70,3,3311,10474,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:29.0,1
3004,70,3,3259,10370,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:29.0,1
3005,70,3,3302,10456,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:29.0,1
3006,70,3,3256,10364,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:29.0,1
3007,70,3,3075,9918,collection,0,ACT,2017-11-14 12:26:21.0,139,2017-11-14 12:26:21.0,139,2017-11-14 12:26:29.0,1
3008,70,3,3181,10140,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:29.0,1
3009,70,3,3102,9974,collection,0,ACT,2017-11-14 12:26:21.0,139,2017-11-14 12:26:21.0,139,2017-11-14 12:26:29.0,1
3010,70,3,2417,7530,collection,0,ACT,2017-11-14 12:26:21.0,139,2017-11-14 12:26:21.0,139,2017-11-14 12:26:30.0,1
3011,70,3,3275,10402,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:30.0,1
3012,70,3,3192,10174,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:30.0,1
3013,70,3,3089,9948,collection,0,ACT,2017-11-14 12:25:48.0,139,2017-11-14 12:25:48.0,139,2017-11-14 12:26:30.0,1
3014,70,3,2994,9690,collection,0,ACT,2017-11-14 12:26:21.0,139,2017-11-14 12:26:21.0,139,2017-11-14 12:27:29.0,1
3015,70,3,5354,16299,collection,411,ACT,2017-11-14 12:27:21.0,139,2018-01-19 14:04:08.0,48,2018-01-19 14:05:07.0,1
3016,70,3,5536,16706,collection,0,ACT,2017-11-14 12:27:21.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:20.0,1
3017,70,3,5477,16571,collection,0,ACT,2017-11-14 12:27:21.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:22.0,1
3018,70,3,5498,16622,collection,0,ACT,2017-11-14 12:27:21.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:21.0,1
3019,70,3,5142,15810,collection,0,ACT,2017-11-14 12:28:07.0,139,2018-01-02 16:10:57.0,48,2018-01-02 18:11:37.0,1
3020,70,3,4123,13485,collection,0,ACT,2017-11-14 12:28:07.0,139,2017-11-14 12:28:07.0,139,2017-11-14 12:28:29.0,1
3021,70,3,5150,15831,collection,0,ACT,2017-11-14 12:28:07.0,139,2018-01-02 16:10:57.0,48,2018-01-02 16:11:20.0,1
3022,70,3,5589,16818,collection,0,ACT,2017-11-14 12:28:48.0,139,2017-11-14 12:28:48.0,139,2017-11-14 12:29:29.0,1
3023,70,3,5665,16994,collection,0,ACT,2017-11-14 12:28:48.0,139,2017-11-14 12:28:48.0,139,2017-11-14 12:29:30.0,1
3024,70,3,5587,16814,collection,0,ACT,2017-11-14 12:28:48.0,139,2017-11-14 12:28:48.0,139,2017-11-14 12:29:30.0,1
3025,70,3,5657,16973,collection,0,ACT,2017-11-14 12:28:48.0,139,2017-11-14 12:28:48.0,139,2017-11-14 12:29:30.0,1
3026,70,3,5611,16865,collection,0,ACT,2017-11-14 12:28:48.0,139,2017-11-14 12:28:48.0,139,2017-11-14 12:30:30.0,1
3027,70,3,3836,11963,collection,0,ACT,2017-11-14 12:29:58.0,139,2017-11-14 12:29:58.0,139,2017-11-14 12:30:30.0,1
3028,70,3,3848,11993,collection,0,ACT,2017-11-14 12:29:58.0,139,2017-11-14 12:29:58.0,139,2017-11-14 12:30:30.0,1
3029,70,3,3902,12116,collection,0,ACT,2017-11-14 12:29:58.0,139,2017-11-14 12:29:58.0,139,2017-11-14 12:30:30.0,1
3030,70,3,3933,12191,collection,0,ACT,2017-11-14 12:29:59.0,139,2017-11-14 12:29:59.0,139,2017-11-14 12:30:30.0,1
3031,70,3,3862,12023,collection,0,ACT,2017-11-14 12:29:59.0,139,2017-11-14 12:29:59.0,139,2017-11-14 12:30:30.0,1
3032,70,3,3914,12145,collection,0,ACT,2017-11-14 12:29:58.0,139,2017-11-14 12:29:58.0,139,2017-11-14 12:31:30.0,1
3033,61,1,1991,5949,collection,0,ACT,2017-11-14 12:31:09.0,139,2017-11-14 12:31:09.0,139,2017-11-14 12:31:30.0,1
3034,61,1,211,459,collection,0,ACT,2017-11-14 12:31:09.0,139,2017-11-14 12:31:09.0,139,2017-11-14 12:31:30.0,1
3035,61,1,1066,2406,collection,0,ACT,2017-11-14 12:31:09.0,139,2017-11-14 12:31:09.0,139,2017-11-14 12:33:30.0,1
3036,61,1,1123,2546,collection,0,ACT,2017-11-14 12:32:30.0,139,2017-11-14 12:32:30.0,139,2017-11-14 12:33:30.0,1
3037,61,1,4931,15339,collection,0,ACT,2017-11-14 12:32:30.0,139,2017-11-14 12:32:30.0,139,2017-11-14 12:33:30.0,1
3038,61,1,4081,13385,collection,0,ACT,2017-11-14 12:33:25.0,139,2017-11-14 12:33:25.0,139,2017-11-14 12:33:31.0,1
3039,61,1,1045,2359,collection,630,ACT,2017-11-14 12:32:30.0,139,2018-04-05 10:58:28.0,215,2018-04-06 11:03:56.0,1
3040,61,1,5482,16583,collection,450,ACT,2017-11-14 12:32:30.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:04.0,1
3041,61,1,4118,13472,collection,0,ACT,2017-11-14 12:33:25.0,139,2017-11-14 12:33:25.0,139,2017-11-14 12:33:31.0,1
3042,61,1,4077,13376,collection,0,ACT,2017-11-14 12:33:25.0,139,2017-11-14 12:33:25.0,139,2017-11-14 12:34:31.0,1
3043,61,1,4349,14003,collection,0,ACT,2017-11-14 12:34:05.0,139,2017-11-14 12:34:05.0,139,2017-11-14 12:34:31.0,1
3044,61,1,4333,13962,collection,0,ACT,2017-11-14 12:34:05.0,139,2017-11-14 12:34:05.0,139,2017-11-14 12:34:31.0,1
3045,61,1,4460,14276,collection,0,ACT,2017-11-14 12:34:05.0,139,2017-11-14 12:34:05.0,139,2017-11-14 12:34:31.0,1
3046,61,1,4292,13874,collection,0,ACT,2017-11-14 12:34:05.0,139,2017-11-14 12:34:05.0,139,2017-11-14 12:34:31.0,1
3047,61,1,4419,14172,collection,0,ACT,2017-11-14 12:34:05.0,139,2017-11-14 12:34:05.0,139,2017-11-14 12:35:31.0,1
3048,61,1,4127,13494,collection,0,ACT,2017-11-14 12:34:51.0,139,2017-11-14 12:34:51.0,139,2017-11-14 12:35:31.0,1
3049,61,1,4158,13577,collection,0,ACT,2017-11-14 12:34:51.0,139,2017-11-14 12:34:51.0,139,2017-11-14 12:35:31.0,1
3050,61,1,761,1629,collection,0,ACT,2017-11-14 12:34:51.0,139,2017-11-14 12:34:51.0,139,2017-11-14 12:35:31.0,1
3051,61,1,4165,13592,collection,0,ACT,2017-11-14 12:34:51.0,139,2018-01-08 09:21:09.0,215,2018-01-08 09:35:09.0,1
3052,61,1,3633,11364,collection,0,ACT,2017-11-14 12:36:16.0,139,2017-11-14 12:36:16.0,139,2017-11-14 12:36:31.0,1
3053,61,1,3694,11529,collection,0,ACT,2017-11-14 12:36:16.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:10.0,1
3054,61,1,5447,16502,collection,0,ACT,2017-11-14 12:37:11.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:25.0,1
3055,61,1,5659,16977,collection,0,ACT,2017-11-14 12:37:11.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:23.0,1
3056,61,1,5609,16862,collection,0,ACT,2017-11-14 12:37:11.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3057,61,1,5576,16790,collection,0,ACT,2017-11-14 12:37:11.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3058,61,1,5677,17021,collection,0,ACT,2017-11-14 12:37:11.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3059,61,1,5023,15549,collection,0,ACT,2017-11-14 12:39:30.0,139,2017-11-14 12:39:30.0,139,2017-11-14 12:39:32.0,1
3060,61,1,3529,11066,collection,0,ACT,2017-11-14 12:39:30.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:57.0,1
3061,61,1,3292,10436,collection,0,ACT,2017-11-14 12:39:30.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:57.0,1
3062,61,1,5520,16670,collection,430,ACT,2017-11-14 12:39:30.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
3063,61,1,5605,16854,collection,0,ACT,2017-11-14 12:39:30.0,139,2018-02-14 08:05:49.0,139,2018-02-14 08:07:11.0,1
3064,61,1,4710,14843,collection,0,ACT,2017-11-14 12:40:10.0,139,2017-11-14 12:40:10.0,139,2017-11-14 12:40:32.0,1
3065,61,1,4027,12644,collection,0,ACT,2017-11-14 12:40:11.0,139,2017-11-14 12:40:11.0,139,2017-11-14 12:40:33.0,1
3066,61,1,3891,12092,collection,0,ACT,2017-11-14 12:40:11.0,139,2017-11-14 12:40:11.0,139,2017-11-14 12:40:33.0,1
3067,61,1,4285,13862,collection,0,ACT,2017-11-14 12:40:11.0,139,2017-11-14 12:40:11.0,139,2017-11-14 12:40:33.0,1
3068,61,1,4293,13877,collection,0,ACT,2017-11-14 12:40:10.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:29.0,1
3069,61,1,4798,15050,collection,0,ACT,2017-11-14 12:40:10.0,139,2017-11-14 12:40:10.0,139,2017-11-14 12:40:33.0,1
3070,61,1,4130,13503,collection,0,ACT,2017-11-14 12:40:11.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:21.0,1
3071,61,1,1895,5759,collection,0,ACT,2017-11-14 12:40:57.0,139,2017-11-14 12:40:57.0,139,2017-11-14 12:41:33.0,1
3072,61,1,3076,9920,collection,0,ACT,2017-11-14 12:40:57.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:57.0,1
3073,61,1,3021,9798,collection,0,ACT,2017-11-14 12:40:57.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:10.0,1
3074,61,1,3081,9932,collection,0,ACT,2017-11-14 12:40:57.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:57.0,1
3075,61,1,4338,13976,collection,0,ACT,2017-11-14 12:42:48.0,139,2018-03-16 09:37:56.0,215,2018-03-26 09:59:11.0,1
3076,61,1,4215,13703,collection,0,ACT,2017-11-14 12:42:48.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:05:57.0,1
3078,61,1,4145,13544,collection,0,ACT,2017-11-14 12:43:49.0,139,2017-11-14 12:43:49.0,139,2017-11-14 12:44:33.0,1
3079,61,1,4214,13701,collection,0,ACT,2017-11-14 12:43:49.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:56.0,1
3080,61,1,4687,14781,collection,0,ACT,2017-11-14 12:43:49.0,139,2017-11-14 12:43:49.0,139,2017-11-14 12:44:34.0,1
3081,61,1,4199,13670,collection,0,ACT,2017-11-14 12:43:49.0,139,2018-02-14 08:05:49.0,139,2018-02-14 08:06:12.0,1
3084,61,1,5035,15578,collection,0,ACT,2017-11-14 12:44:30.0,139,2017-11-14 12:44:30.0,139,2017-11-14 12:46:34.0,1
3085,61,1,5451,16509,collection,0,ACT,2017-11-14 12:46:00.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3087,61,1,5285,16145,collection,0,ACT,2017-11-14 12:46:38.0,139,2017-11-14 12:46:38.0,139,2017-11-14 12:48:34.0,1
3088,61,1,3969,12510,collection,0,ACT,2017-11-14 12:47:42.0,139,2018-02-21 18:04:52.0,48,2018-02-21 18:04:57.0,1
3089,61,1,4391,14108,collection,0,ACT,2017-11-14 12:48:29.0,139,2017-11-14 12:48:29.0,139,2017-11-14 12:48:34.0,1
3090,61,1,3847,11992,collection,0,ACT,2017-11-14 12:47:42.0,139,2017-11-14 12:47:42.0,139,2017-11-14 12:48:34.0,1
3091,61,1,4571,14520,collection,0,ACT,2017-11-14 12:48:29.0,139,2017-11-14 12:48:29.0,139,2017-11-14 12:48:35.0,1
3092,61,1,5342,16272,collection,0,ACT,2017-11-14 12:48:29.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3093,61,1,4661,14723,collection,0,ACT,2017-11-14 12:48:29.0,139,2017-11-14 12:48:29.0,139,2017-11-14 12:48:35.0,1
3094,61,1,5331,16251,collection,0,ACT,2017-11-14 12:48:29.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:24.0,1
3095,61,1,5314,16212,collection,0,ACT,2017-11-14 12:49:15.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:23.0,1
3096,61,1,5320,16227,collection,0,ACT,2017-11-14 12:49:15.0,139,2018-01-17 09:27:24.0,139,2018-01-17 09:28:25.0,1
3097,61,1,4664,14729,collection,0,ACT,2017-11-14 12:50:42.0,139,2017-11-14 12:50:42.0,139,2017-11-14 12:51:35.0,1
3098,61,1,4668,14738,collection,0,ACT,2017-11-14 12:50:42.0,139,2017-11-14 12:50:42.0,139,2017-11-14 12:51:35.0,1
3099,61,1,4878,15231,collection,0,ACT,2017-11-14 12:50:42.0,139,2017-11-14 12:50:42.0,139,2017-11-15 09:25:06.0,1
3100,206,412,6405,17605,collection,33,ACT,2017-11-15 09:24:51.0,139,2017-11-15 09:28:48.0,139,2017-11-15 09:29:07.0,1
3101,61,1,6405,17605,collection,434,ACT,2017-11-15 09:25:44.0,139,2017-11-15 12:32:01.0,139,2017-11-15 12:32:48.0,1
3102,61,1,6403,17566,collection,433,ACT,2017-11-15 09:31:32.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:04.0,1
3103,1,450,174,419,collection,0,ACT,2017-11-15 09:48:09.0,159,2017-11-15 09:48:09.0,159,2017-11-15 09:48:11.0,1
3104,1,450,151,396,collection,0,ACT,2017-11-15 09:48:09.0,159,2017-11-15 09:48:09.0,159,2017-11-15 09:48:11.0,1
3105,1,450,180,425,collection,0,ACT,2017-11-15 09:48:09.0,159,2017-11-15 09:48:09.0,159,2017-11-15 09:48:11.0,1
3106,1,450,159,404,collection,0,ACT,2017-11-15 09:48:09.0,159,2017-11-15 09:48:09.0,159,2017-11-15 09:48:11.0,1
3107,242,450,189,435,collection,0,ACT,2017-11-15 09:48:09.0,159,2017-11-15 09:48:09.0,159,2017-11-15 09:49:11.0,1
3108,1,453,422,690,collection,0,ACT,2017-11-15 09:48:46.0,159,2017-11-15 09:48:46.0,159,2017-11-15 09:49:11.0,1
3109,1,453,424,692,collection,0,ACT,2017-11-15 09:48:46.0,159,2017-11-15 09:48:46.0,159,2017-11-15 09:49:11.0,1
3110,243,453,425,693,collection,0,ACT,2017-11-15 09:48:46.0,159,2017-11-15 09:48:46.0,159,2017-11-15 09:49:11.0,1
3111,243,453,427,695,collection,0,ACT,2017-11-15 09:48:46.0,159,2017-11-15 09:48:46.0,159,2017-11-15 09:49:11.0,1
3112,243,453,428,696,collection,0,ACT,2017-11-15 09:48:46.0,159,2017-11-15 09:48:46.0,159,2017-11-15 12:30:46.0,1
3113,61,1,6392,17557,collection,399,ACT,2017-11-09 08:59:57.0,215,2017-11-15 12:32:01.0,139,2017-11-15 12:32:46.0,1
3115,128,318,937,2103,collection,0,ACT,2017-11-16 15:11:31.0,48,2017-11-16 15:11:31.0,48,2017-11-16 15:11:44.0,1
3116,128,318,3078,9924,collection,0,ACT,2017-11-16 15:10:54.0,48,2017-11-16 15:10:54.0,48,2017-11-16 15:24:47.0,1
3117,231,435,6365,17494,collection,4,ACT,2017-11-03 16:19:09.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
3118,231,435,6394,17560,collection,5,ACT,2017-11-10 17:28:24.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
3119,215,417,6414,17607,collection,24,ACT,2017-11-16 08:44:12.0,215,2017-11-16 18:19:04.0,215,2017-11-16 18:19:26.0,1
3126,61,1,6427,17640,collection,438,ACT,2017-11-22 09:06:10.0,215,2017-11-24 17:18:02.0,215,2017-11-24 17:18:41.0,1
3120,61,1,6415,17610,collection,436,ACT,2017-11-17 17:17:33.0,215,2017-11-17 17:19:17.0,215,2017-11-18 09:40:51.0,1
3121,209,415,6416,17611,collection,18,ACT,2017-11-18 09:40:35.0,215,2017-11-18 09:41:55.0,215,2017-11-18 09:42:53.0,1
3122,61,1,6416,17611,collection,435,ACT,2017-11-18 09:40:55.0,215,2017-11-18 09:47:33.0,215,2017-11-21 08:55:16.0,1
3138,61,1,6458,17700,collection,448,ACT,2017-12-07 10:07:08.0,215,2017-12-09 09:51:44.0,215,2017-12-09 09:52:07.0,1
3123,61,1,6421,17634,collection,437,ACT,2017-11-21 08:54:37.0,215,2017-11-24 17:18:02.0,215,2017-11-24 17:18:41.0,1
3178,70,3,5718,17115,collection,0,ACT,2017-12-19 09:37:19.0,139,2017-12-19 09:37:19.0,139,2017-12-19 09:37:26.0,1
3124,120,312,5507,16641,collection,0,ACT,2017-11-23 09:26:57.0,139,2017-11-23 09:26:57.0,139,2017-11-23 10:14:14.0,1
3136,61,1,6454,17697,collection,446,ACT,2017-12-05 09:52:01.0,208,2017-12-06 09:25:09.0,215,2017-12-06 09:25:47.0,1
3170,61,1,6478,17746,collection,453,ACT,2017-12-14 17:08:02.0,215,2017-12-19 09:23:49.0,139,2017-12-19 09:24:24.0,1
3127,61,1,6431,17641,collection,439,ACT,2017-11-23 10:13:59.0,215,2017-11-24 17:18:02.0,215,2017-11-24 17:25:41.0,1
3128,231,435,6415,17610,collection,6,ACT,2017-11-17 17:17:18.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:52.0,1
3129,231,435,6433,17643,collection,7,ACT,2017-11-24 17:15:03.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:52.0,1
3130,61,1,6446,17671,collection,443,ACT,2017-11-30 16:55:29.0,215,2017-12-02 09:17:29.0,215,2017-12-02 09:17:59.0,1
3131,215,417,6446,17671,collection,26,ACT,2017-11-30 16:55:13.0,215,2017-12-04 17:33:52.0,215,2017-12-04 17:34:04.0,1
3132,61,1,6441,17662,collection,442,ACT,2017-11-30 16:57:07.0,215,2018-01-20 10:07:22.0,215,2018-01-20 10:08:04.0,1
3133,61,1,6447,17673,collection,444,ACT,2017-12-01 08:55:14.0,208,2017-12-09 09:51:44.0,215,2017-12-09 09:52:08.0,1
3134,231,435,6449,17674,collection,8,ACT,2017-12-02 09:15:58.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
3135,230,432,6421,17634,collection,7,ACT,2017-11-21 08:54:21.0,215,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
3169,206,412,6473,17742,collection,37,ACT,2017-12-13 09:30:37.0,215,2017-12-13 09:37:59.0,215,2017-12-14 09:55:15.0,1
3137,61,1,6457,17698,collection,447,ACT,2017-12-06 09:23:52.0,215,2017-12-08 09:54:25.0,215,2017-12-08 09:54:42.0,1
3139,208,413,6460,17703,collection,25,ACT,2017-12-08 09:52:04.0,215,2017-12-08 10:02:36.0,215,2017-12-08 10:11:44.0,1
3140,25,2,3167,10112,collection,1557,ACT,2017-12-08 10:10:59.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:07.0,1
3141,25,2,1084,2451,collection,700,ACT,2017-12-08 10:15:18.0,48,2018-01-23 10:00:21.0,48,2018-01-23 14:18:03.0,1
3142,25,2,4900,15278,collection,0,ACT,2017-12-08 10:15:18.0,48,2017-12-08 10:15:49.0,48,2017-12-08 10:17:45.0,1
3143,25,2,2990,9672,collection,1555,ACT,2017-12-08 10:16:50.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:07.0,1
3144,25,2,3103,9976,collection,6000,ACT,2017-12-08 10:18:16.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:07.0,1
3145,25,2,3502,10990,collection,1550,ACT,2017-12-08 10:20:29.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:08.0,1
3146,25,2,6420,17631,collection,499,ACT,2017-12-08 14:09:58.0,48,2018-01-02 15:44:48.0,48,2018-01-02 15:45:16.0,1
3147,70,3,6437,17644,collection,400,ACT,2017-12-08 14:23:08.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3148,70,3,6420,17631,collection,6009,ACT,2017-12-08 14:24:40.0,48,2018-02-23 14:47:33.0,48,2018-02-23 14:48:26.0,1
3149,70,3,6329,17412,collection,408,ACT,2017-12-08 14:25:43.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:20.0,1
3150,70,3,3668,11447,collection,700,ACT,2017-12-08 14:28:46.0,48,2018-02-22 17:18:13.0,48,2018-02-22 17:18:19.0,1
3151,70,3,6256,17289,collection,700,ACT,2017-12-08 14:30:31.0,48,2018-02-21 10:09:08.0,48,2018-02-21 10:09:48.0,1
3152,70,3,6214,17210,collection,405,ACT,2017-12-08 14:31:27.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3153,70,3,5688,17048,collection,404,ACT,2017-12-08 14:32:45.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:22.0,1
3154,70,3,3012,9780,collection,401,ACT,2017-12-08 14:35:56.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3155,70,3,6335,17436,collection,402,ACT,2017-12-08 14:38:04.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3156,70,3,4121,13479,collection,406,ACT,2017-12-08 14:39:15.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3157,70,3,5046,15602,collection,390,ACT,2017-12-08 14:39:55.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
