content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
4376,14072,Đánh đổi,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14072,2016-08-02 10:53:43.0,2022-10-20 19:27:20.0,2022-10-21 02:41:19.0
4377,14075,Đêm định mệnh - Tập 1 - Cuộc giao dịch 7 ngày,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14075,2016-08-02 12:57:46.0,2022-11-16 01:35:14.0,2022-11-16 02:39:06.0
4378,14078,"Mưa gió thoáng qua, tôi yêu em",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14078,2016-08-02 13:24:37.0,2022-10-28 22:21:12.0,2022-10-29 02:40:21.0
4379,14079,Mùa hạ chung tình,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14079,2016-08-02 13:29:35.0,2022-11-11 15:30:26.0,2022-11-12 02:38:13.0
4380,14082,"Này, chớ làm loạn",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14082,2016-08-02 13:33:30.0,2022-11-14 21:47:44.0,2022-11-15 02:37:14.0
4381,14085,Đêm định mệnh - Tập 2 - Tình nồng ý đậm,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14085,2016-08-02 17:09:43.0,2022-11-14 21:55:56.0,2022-11-15 02:37:14.0
4382,14088,Đêm định mệnh - Tập 3 - Yifeisi biến mất,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14088,2016-08-03 09:35:56.0,2022-11-09 05:27:00.0,2022-11-10 02:37:15.0
4383,14091,Những câu chuyện thần tiên của bé,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14091,2016-08-03 09:45:27.0,2022-11-12 21:30:52.0,2022-11-13 02:35:14.0
4384,14093,Đoạn đường ký ức,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14093,2016-08-03 09:50:33.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4385,14094,Em là định mệnh đời anh,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14094,2016-08-03 10:19:02.0,2022-11-02 18:13:56.0,2022-11-04 01:30:09.0
4386,14096,Hồi ký Thương Tín: Một đời giông bão,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14096,2016-08-03 10:26:03.0,2022-11-08 16:11:59.0,2022-11-09 02:34:00.0
4387,14097,Khói bay về trời,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14097,2016-08-03 10:31:06.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4388,14100,Người tình Bắc Hải,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14100,2016-08-04 15:43:49.0,2022-11-05 14:36:17.0,2022-11-06 01:31:11.0
4389,14102,Nhà bên có sói,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14102,2016-08-04 15:50:59.0,2022-11-15 09:46:59.0,2022-11-16 02:39:00.0
4390,14105,Quan tình,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14105,2016-08-04 16:06:38.0,2022-11-15 22:43:25.0,2022-11-16 02:39:04.0
4391,14108,Sai lầm nối tiếp (Tập 1),N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14108,2016-08-04 16:14:17.0,2022-11-12 15:24:40.0,2022-11-13 02:35:12.0
4392,14109,Sai lầm nối tiếp (Tập 2),N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14109,2016-08-04 16:14:24.0,2022-11-13 16:49:04.0,2022-11-14 02:36:13.0
4393,14111,Sorry sorry,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14111,2016-08-04 16:20:25.0,2022-11-03 08:05:56.0,2022-11-04 01:30:09.0
4394,14114,Sự may rủi của trái tim,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14114,2016-08-04 16:24:09.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4395,14117,Không hay,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14117,2016-08-04 16:46:20.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4396,14118,Lạc giới,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14118,2016-08-04 16:51:15.0,2022-11-02 09:22:21.0,2022-11-04 01:30:09.0
4397,14120,Lạc giữa thanh xuân,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14120,2016-08-05 08:25:15.0,2022-11-09 22:35:02.0,2022-11-10 02:37:21.0
4398,14123,Những mảng màu ký ức,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14123,2016-08-05 09:01:11.0,2022-11-07 18:42:50.0,2022-11-08 01:32:07.0
4399,14126,Roma! Tình ơi,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14126,2016-08-05 09:48:10.0,2022-11-12 17:38:20.0,2022-11-13 02:35:13.0
4400,14127,Ước gì kịp nói ai đó đừng đi,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14127,2016-08-05 10:01:13.0,2022-11-12 10:16:42.0,2022-11-13 02:35:11.0
4401,14129,Những điều tôi biết chắc,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14129,2016-08-05 15:42:45.0,2022-11-15 20:43:12.0,2022-11-16 02:39:03.0
4402,14132,Bản giao hưởng số 6 của Tchaikovsky,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14132,2016-08-05 15:48:01.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4403,14135,Mưa sau song cửa,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14135,2016-08-05 15:53:11.0,2022-11-10 01:18:32.0,2022-11-10 02:37:22.0
4404,14138,Sống một cuộc đời bình thường,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14138,2016-08-05 15:57:23.0,2022-11-11 19:35:01.0,2022-11-12 02:38:14.0
4405,14139,Tấm chân tình,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14139,2016-08-05 16:01:10.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4406,14141,Thành thời gian - Tập 1,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14141,2016-08-05 16:06:18.0,2022-10-26 22:06:51.0,2022-10-27 02:40:20.0
4407,14142,Thành thời gian - Tập 2,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14142,2016-08-05 16:07:51.0,2022-10-26 22:06:47.0,2022-10-27 02:40:20.0
4408,14144,Cha mẹ Pháp không đầu hàng,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14144,2016-08-08 08:24:08.0,2022-11-08 16:04:28.0,2022-11-08 16:11:48.0
4409,14147,Dạy con đôi khi thật đơn giản,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14147,2016-08-08 08:32:00.0,2022-11-06 21:19:50.0,2022-11-07 01:32:15.0
4410,14150,Donald Trump - Trò lố truyền thông hay bộ óc vĩ đại,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14150,2016-08-08 08:38:26.0,2022-11-13 06:46:44.0,2022-11-14 02:36:10.0
4411,14153,Mất trí (Rạn vỡ - Phần 2),N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14153,2016-08-08 15:28:47.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4412,14156,Cha và con (Phần 1),N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14156,2016-08-08 15:59:08.0,2022-11-15 10:23:35.0,2022-11-16 02:39:01.0
4413,14159,168 câu chuyện hay nhất - Học cách giao tiếp,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14159,2016-08-09 11:00:41.0,2022-11-14 09:24:56.0,2022-11-15 02:37:11.0
4414,14160,168 câu chuyện hay nhất - Những câu chuyện cảm động nhất,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14160,2016-08-09 11:17:49.0,2022-11-14 09:38:29.0,2022-11-15 02:37:11.0
4415,14162,"168 câu chuyện hay nhất - Phẩm chất, thói quen tốt",N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14162,2016-08-09 14:48:17.0,2022-11-06 19:55:07.0,2022-11-07 01:32:14.0
4416,14165,Cô gái không là gì,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14165,2016-08-10 09:20:50.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4417,14168,Đại phù thủy ở xứ thần tiên,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14168,2016-08-10 09:40:53.0,2022-11-06 18:35:33.0,2022-11-07 01:32:13.0
4418,14169,Đảo thần tiên,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14169,2016-08-10 09:53:00.0,2022-11-06 18:35:32.0,2022-11-07 01:32:13.0
4419,14172,Điện thoại di động,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14172,2016-08-10 10:38:06.0,2022-11-15 21:11:45.0,2022-11-16 02:39:03.0
4420,14174,Đồng tính thì đã sao,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14174,2016-08-10 10:56:54.0,2022-11-13 22:00:00.0,2022-11-14 02:36:15.0
4421,14180,Khải hoàn môn,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14180,2016-08-10 15:09:50.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4422,14183,Khát vọng tình yêu,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14183,2016-08-10 16:16:51.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4423,14184,Quản lý thời gian,N/A,1,0,0,0,NULL,233,0,0,15000,ACT,1,0,14184,2016-08-10 16:41:38.0,2018-03-01 21:23:53.0,2018-03-02 07:06:43.0
4424,14187,Các tác phẩm đạt giải cuộc vận động sáng tác văn học về giao thông vận tải,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14187,2016-08-11 09:19:36.0,2022-11-07 16:15:10.0,2022-11-08 01:32:07.0
4425,14190,Các văn bản quy phạm pháp luật về đường cao tốc,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14190,2016-08-11 09:25:34.0,2022-11-07 21:14:52.0,2022-11-08 01:32:07.0
4426,14193,Các văn bản quy phạm pháp luật về hoa tiêu hàng hải,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14193,2016-08-11 09:26:52.0,2022-11-04 17:49:10.0,2022-11-05 01:30:09.0
4427,14195,Chúa đá Zaggla (Tập 1): Tộc người ánh sáng,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14195,2016-08-11 09:30:48.0,2022-11-13 08:44:01.0,2022-11-14 02:36:11.0
4428,14199,Mặt đường cháy bỏng,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14199,2016-08-11 09:37:07.0,2022-10-24 01:50:31.0,2022-10-24 02:40:24.0
4429,14205,Chúa đá Zaggla (Tập 2): Trận quyết đấu với quái vật ba chân,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14205,2016-08-11 09:45:49.0,2022-11-05 11:40:44.0,2022-11-06 01:31:10.0
4430,14208,Chuyện nhà chim bổ luống - Chuyện đàn ông với nhau,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14208,2016-08-11 10:15:01.0,2022-10-14 18:45:50.0,2022-10-15 02:40:27.0
4431,14211,Chuyện nhà chim bổ luống - Chuyện phụ nữ với nhau,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14211,2016-08-11 10:24:44.0,2022-11-04 23:07:34.0,2022-11-05 01:30:09.0
4432,14214,Đây là mùa của tình yêu,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14214,2016-08-11 14:51:21.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4433,14217,Định mệnh,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14217,2016-08-11 15:11:22.0,2022-11-15 03:30:35.0,2022-11-16 02:39:00.0
4434,14219,Hơi thở nuôi dưỡng - Hơi thở trị liệu,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14219,2016-08-11 16:03:16.0,2022-11-15 23:06:24.0,2022-11-16 02:39:04.0
4435,14222,Hợp đồng của quỷ,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14222,2016-08-11 16:15:05.0,2022-11-04 13:26:32.0,2022-11-05 01:30:09.0
4436,14223,Phượng vũ chiến ca,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14223,2016-08-11 16:39:49.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
4437,14226,Khỏa thân trắng,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14226,2016-08-11 16:40:05.0,2022-11-10 23:44:09.0,2022-11-11 02:36:17.0
4438,14228,Phượng vũ chiến ca,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14228,2016-08-11 16:47:14.0,2018-02-26 21:56:44.0,2018-02-26 23:51:15.0
4439,14229,Không có cái chết,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14229,2016-08-11 17:02:48.0,2022-11-11 06:18:37.0,2022-11-12 02:38:11.0
4440,14232,Kinh kim cương - Gươm báu cắt đứt phiền não,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14232,2016-08-11 17:13:41.0,2022-11-16 00:08:58.0,2022-11-16 02:39:05.0
4441,14237,Khi tổ ấm nhảy Lambada,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14237,2016-08-11 17:32:19.0,2022-11-09 19:22:08.0,2022-11-10 02:37:19.0
4442,14238,Tiếng đàn khuyết,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14238,2016-08-12 09:19:08.0,2022-11-13 16:43:24.0,2022-11-14 02:36:13.0
4443,14240,Tìm mảnh ghép thiếu,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14240,2016-08-12 09:29:09.0,2022-11-07 13:19:22.0,2022-11-08 01:32:07.0
4444,14241,Tôi là một thành phố,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14241,2016-08-12 09:37:37.0,2022-10-23 10:23:34.0,2022-10-24 02:40:19.0
4445,14243,Khách không mời,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14243,2016-08-12 09:40:43.0,2022-10-14 14:13:32.0,2022-10-15 02:40:27.0
4446,14246,Trở lại yêu thương,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14246,2016-08-12 09:44:46.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4447,14249,Trung tâm phục hồi cảm xúc hậu thất tình,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14249,2016-08-12 10:09:18.0,2022-11-14 22:29:20.0,2022-11-15 02:37:14.0
4448,14252,Kết một tràng hoa,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14252,2016-08-12 10:12:55.0,2022-11-08 04:19:38.0,2022-11-08 16:11:43.0
4449,14255,Làm giàu trong nền kinh tế tri thức,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14255,2016-08-12 10:24:42.0,2022-11-15 19:34:54.0,2022-11-16 02:39:03.0
4450,14258,Lời mời không thể cưỡng lại,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14258,2016-08-12 10:43:20.0,2022-11-14 22:41:55.0,2022-11-15 02:37:15.0
4451,14259,Mary Poppins,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14259,2016-08-12 10:53:21.0,2022-10-31 19:13:41.0,2022-11-04 01:30:09.0
4452,14261,Mèo đen không ngủ,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14261,2016-08-12 11:04:04.0,2022-11-11 19:38:15.0,2022-11-12 02:38:14.0
4453,14264,Mô thức mới cho thị trường tài chính,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14264,2016-08-12 11:13:38.0,2022-11-06 23:31:07.0,2022-11-07 01:32:17.0
4454,14265,Họ đã thất bại như thế nào?,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14265,2016-08-12 14:13:23.0,2022-10-14 14:13:32.0,2022-10-15 02:40:27.0
4455,14268,Hạnh phúc gối chăn,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14268,2016-08-12 14:21:58.0,2022-11-13 21:59:59.0,2022-11-14 02:36:15.0
4456,14270,Trường ca Trung Trung Đỉnh,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14270,2016-08-12 14:23:09.0,2022-11-04 17:32:32.0,2022-11-05 01:30:09.0
4457,14271,Kẹo bạc hà cho tình đầu,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14271,2016-08-12 14:32:26.0,2022-11-11 15:30:34.0,2022-11-12 02:38:13.0
4458,14273,"Vô vàn xuôi ngược, vô vàn thương",N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14273,2016-08-12 14:47:31.0,2022-11-06 01:02:03.0,2022-11-06 01:31:17.0
4459,14274,Vỡ vụn tuổi 20,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14274,2016-08-12 14:57:05.0,2022-11-11 03:28:45.0,2022-11-12 02:38:10.0
4460,14276,Xuôi nhớ ngược thương,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14276,2016-08-12 15:02:56.0,2022-10-14 14:13:32.0,2022-10-15 02:40:27.0
4461,14279,Yêu như một cái cây,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14279,2016-08-12 15:09:05.0,2022-11-14 23:16:07.0,2022-11-15 02:37:15.0
4462,14282,2030,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14282,2016-08-12 15:28:29.0,2022-11-02 22:15:53.0,2022-11-04 01:30:09.0
4463,14283,Kiều nữ lắm chuyện 1 - Hot girl trở lại!,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14283,2016-08-12 15:42:48.0,2022-11-11 00:16:23.0,2022-11-11 02:36:18.0
4464,14286,"Kiều nữ lắm chuyện 2 - Các cậu biết, các cậu yêu tớ mà!",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14286,2016-08-12 15:56:17.0,2022-10-14 14:13:32.0,2022-10-15 02:40:27.0
4465,14289,Kiều nữ lắm chuyện 3 - Điều gì em cũng muốn,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14289,2016-08-12 15:59:59.0,2022-10-13 15:39:46.0,2022-10-14 02:39:26.0
4466,14291,Kiều nữ lắm chuyện 4 - Bởi vì em cao giá,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14291,2016-08-12 16:01:05.0,2022-11-12 13:37:31.0,2022-11-13 02:35:12.0
4467,14294,Trí tưởng tượng mở con đường,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14294,2016-08-12 16:13:16.0,2022-11-15 15:13:49.0,2022-11-16 02:39:02.0
4468,14297,Người thông minh giải quyết vấn đề như thế nào?,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14297,2016-08-12 16:18:13.0,2022-11-16 00:21:26.0,2022-11-16 02:39:05.0
4469,14298,Luật đường sắt,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14298,2016-08-15 17:01:47.0,2022-11-04 17:49:12.0,2022-11-05 01:30:09.0
4470,14301,"Một số văn bản hướng dẫn công tác tuyên truyền, phổ biến giáo dục pháp luật trong ngành GTVT",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14301,2016-08-15 17:10:05.0,2022-11-04 17:49:11.0,2022-11-05 01:30:09.0
4471,14303,"Tài liệu tập huấn nghiệp vụ và các quy định của pháp luật đối với hoạt động kinh doanh vận tải dành cho lái xe, nhân viên phục vụ trên xe",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14303,2016-08-15 17:16:13.0,2022-11-10 19:39:31.0,2022-11-11 02:36:15.0
4472,14304,Hillary Clinton: Bí mật quốc gia và sự hồi sinh,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14304,2016-08-16 13:56:39.0,2022-11-13 19:06:41.0,2022-11-14 02:36:13.0
4473,14306,Donald J.Trump: Đã đến lúc phải cứng rắn,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14306,2016-08-16 13:58:12.0,2022-11-15 12:25:33.0,2022-11-16 02:39:01.0
4474,14307,Chuyện nhà Bông Bờm Bách,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14307,2016-08-16 14:53:14.0,2022-11-10 20:49:43.0,2022-11-11 02:36:15.0
4475,14310,Bữa sáng trên giường,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14310,2016-08-16 15:15:40.0,2022-10-25 06:36:38.0,2022-10-26 02:40:13.0
4476,14312,Chuyện Gabrovo,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14312,2016-08-16 15:21:27.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4477,14313,Cạm bẫy mong manh,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14313,2016-08-16 17:22:09.0,2022-11-04 16:32:41.0,2022-11-05 01:30:09.0
4478,14315,Hán Sở tranh hùng,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14315,2016-08-16 17:32:52.0,2022-11-14 02:25:04.0,2022-11-14 02:36:17.0
4479,14318,Hạnh phúc ma thuật,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14318,2016-08-17 11:20:06.0,2022-11-12 07:38:08.0,2022-11-13 02:35:10.0
4480,14321,Kéo dài công bằng - Cuộc hôn nhân êm ấm,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14321,2016-08-17 13:55:11.0,2022-11-11 20:57:29.0,2022-11-12 02:38:14.0
4481,14324,Trai thừa gái ế,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14324,2016-08-17 14:23:24.0,2022-10-16 19:06:43.0,2022-10-17 02:39:07.0
4482,14325,Môi kề môi,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14325,2016-08-17 14:37:17.0,2022-11-06 15:17:51.0,2022-11-07 01:32:12.0
